Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-12-07,50.72,51.43,50.44,51.38,16280568.0,0.0,1.0,49.5856381685706,50.279758892144834,49.31190041842864,50.230877151048055,16280568.0
2016-12-08,51.23,51.28,50.98,51.13,11495256.0,0.0,1.0,50.08423192775772,50.1331136688545,49.839823222273836,49.98646844556417,11495256.0
2016-12-09,51.09,51.63,50.915,51.49,10101462.0,0.0,1.0,49.947363052686754,50.47528585653194,49.77627695884803,50.338416981460966,10101462.0
2016-12-12,51.54,52.43,51.475,51.76,16185213.0,0.0,1.0,50.38729872255774,51.25739371408037,50.32375245913193,50.60237838338356,16185213.0
2016-12-13,52.08,52.37,52.06,52.36,12211522.0,0.0,1.0,50.91522152640293,51.19873562476424,50.89566882996422,51.188959276544885,12211522.0
2016-12-14,52.46,52.66,51.405,51.63,19919591.0,0.0,1.0,51.28672275873844,51.48224972312554,50.255318021596445,50.47528585653194,19919591.0
2016-12-15,51.37,52.125,51.245,51.81,13963553.0,0.0,1.0,50.221100802828694,50.959215093390036,50.098896450086755,50.65126012448034,13963553.0
2016-12-16,52.06,52.28,51.86,52.27,21262325.0,0.0,1.0,50.89566882996422,51.110748490790044,50.700141865577116,51.10097214257069,21262325.0
2016-12-19,52.48,53.13,52.09,52.91,13406958.0,0.0,1.0,51.30627545517714,51.941738089435255,50.92499787462229,51.726658428609426,13406958.0
2016-12-20,52.93,53.46,52.93,53.12,10366942.0,0.0,1.0,51.74621112504814,52.26435758067398,51.74621112504814,51.93196174121589,10366942.0
2016-12-21,53.09,53.43,52.97,52.97,9656598.0,0.0,1.0,51.90263269655783,52.23502853601591,51.785316517925565,51.785316517925565,9656598.0
2016-12-22,52.85,53.74,52.72,53.65,11101449.0,0.0,1.0,51.6680003392933,52.538095330815935,51.54090781244168,52.45010819684173,11101449.0
2016-12-23,53.65,53.75,53.44,53.68,7201173.0,0.0,1.0,52.45010819684173,52.54787167903528,52.244804884235265,52.479437241499795,7201173.0
2016-12-27,53.69,53.83,53.44,53.64,6255316.0,0.0,1.0,52.48921358971915,52.62608246479013,52.244804884235265,52.44033184862238,6255316.0
2016-12-28,53.63,53.83,53.37,53.44,6849338.0,0.0,1.0,52.430555500403024,52.62608246479013,52.17637044669978,52.244804884235265,6849338.0
2016-12-29,53.59,53.9,53.51,53.74,7150762.0,0.0,1.0,52.3914501075256,52.69451690232562,52.31323932177075,52.538095330815935,7150762.0
2016-12-30,53.55,53.64,53.17,53.38,12440227.0,0.0,1.0,52.352344714648176,52.44033184862238,51.98084348231267,52.18614679491914,12440227.0
2017-01-03,53.96,54.67,53.73,54.58,22891725.0,0.0,1.0,52.75317499164175,53.447295715215986,52.52831898259657,53.359308581241784,22891725.0
2017-01-04,54.55,54.81,54.33,54.52,18315735.0,0.0,1.0,53.329979536583714,53.58416459028696,53.1148998757579,53.30065049192565,18315735.0
2017-01-05,54.78,54.83,54.3,54.64,13840040.0,0.0,1.0,53.55483554562889,53.60371728672567,53.08557083109983,53.41796667055792,13840040.0
2017-01-06,53.67,53.78,53.095,53.26,15615037.0,0.577,1.0,53.03809863896995,53.1468035178648,52.4698685902014,52.632925908543676,15615037.0
2017-01-09,53.22,53.265,52.67,52.68,14097045.0,0.0,1.0,52.59339686167282,52.637867039402536,52.04987246719857,52.059754728916275,14097045.0
2017-01-10,52.69,53.16,52.02,52.76,11787399.0,0.0,1.0,52.06963699063399,52.534103291366534,51.40752545554717,52.13881282265799,11787399.0
2017-01-11,52.62,52.75,52.235,52.46,16142843.0,0.0,1.0,52.000461158609994,52.128930560940276,51.619994082478016,51.84234497112658,16142843.0
2017-01-12,52.43,52.89,52.265,52.68,11052102.0,0.0,1.0,51.81269818597343,52.26728222498827,51.649640867631156,52.059754728916275,11052102.0
2017-01-13,52.72,52.9,52.41,52.55,9458640.0,0.0,1.0,52.09928377578713,52.27716448670598,51.792933662538005,51.93128532658599,9458640.0
2017-01-17,52.55,52.89,52.5,52.74,11383490.0,0.0,1.0,51.93128532658599,52.26728222498827,51.88187401799743,52.11904829922256,11383490.0
2017-01-18,52.52,52.835,52.21,52.25,12930855.0,0.0,1.0,51.90163854143286,52.212929785540844,51.59528842818373,51.63481747505458,12930855.0
2017-01-19,52.55,52.64,52.18,52.36,13286142.0,0.0,1.0,51.93128532658599,52.02022568204542,51.56564164303059,51.74352235394944,13286142.0
2017-01-20,52.6,53.2,52.56,52.72,15468202.0,0.0,1.0,51.98069663517457,52.573632338237395,51.94116758830371,52.09928377578713,15468202.0
2017-01-23,52.46,52.7,52.18,52.41,15695013.0,0.0,1.0,51.84234497112658,52.07951925235171,51.56564164303059,51.792933662538005,15695013.0
2017-01-24,50.255,50.79,49.79,50.12,43484680.0,0.0,1.0,49.66330626237068,50.19200726426837,49.20378109249699,49.52989572918155,43484680.0
2017-01-25,49.5,49.94,48.84,49.77,30398594.0,0.0,1.0,48.91719550268329,49.3520150182627,48.26496622931418,49.18401656906157,30398594.0
2017-01-26,48.75,49.47,48.51,49.12,37873151.0,0.0,1.0,48.176025873854755,48.88754871753015,47.938851592629625,48.54166955741017,37873151.0
2017-01-27,49.35,49.73,49.27,49.6,18361579.0,0.0,1.0,48.76896157691758,49.14448752219071,48.689903483175875,49.01601811986043,18361579.0
2017-01-30,49.49,49.84,49.18,49.37,12148650.0,0.0,1.0,48.90731324096558,49.25319240108556,48.60096312771645,48.78872610035301,12148650.0
2017-01-31,49.21,49.47,48.93,49.01,16843899.0,0.0,1.0,48.630609912869595,48.88754871753015,48.353906584773604,48.43296467851531,16843899.0
2017-02-01,49.34,49.37,48.25,48.39,25998820.0,0.0,1.0,48.75907931519988,48.78872610035301,47.68191278796907,47.82026445201706,25998820.0
2017-02-02,48.54,48.59,47.9,48.28,17787157.0,0.0,1.0,47.968498377782765,48.01790968637134,47.33603362784908,47.71155957312221,17787157.0
2017-02-03,48.45,48.62,48.33,48.58,15166338.0,0.0,1.0,47.879558022323344,48.04755647152447,47.760970881710776,48.00802742465362,15166338.0
2017-02-06,48.67,48.67,47.94,48.03,16149010.0,0.0,1.0,48.09696778011305,48.09696778011305,47.37556267471994,47.464503030179365,16149010.0
2017-02-07,48.13,48.16,47.8,48.04,12771352.0,0.0,1.0,47.5633256473565,47.59297243250964,47.23721101067194,47.47438529189708,12771352.0
2017-02-08,48.15,48.57,48.1,48.37,13961169.0,0.0,1.0,47.58309017079193,47.998145162935906,47.53367886220336,47.80049992858163,13961169.0
2017-02-09,48.52,48.96,48.41,48.81,13577346.0,0.0,1.0,47.94873385434734,48.383553369926744,47.84002897545248,48.23531944416104,13577346.0
2017-02-10,48.94,49.12,48.69,48.98,12317356.0,0.0,1.0,48.36378884649132,48.54166955741017,48.116732303548474,48.40331789336217,12317356.0
2017-02-13,48.27,48.615,48.08,48.55,18305342.0,0.0,1.0,47.701677311404495,48.04261534066562,47.51391433876793,47.97838063950048,18305342.0
2017-02-14,48.31,48.47,47.99,48.27,20846326.0,0.0,1.0,47.74120635827535,47.89932254575877,47.42497398330851,47.701677311404495,20846326.0
2017-02-15,48.0,48.1,47.8,48.08,19297054.0,0.0,1.0,47.434856245026225,47.53367886220336,47.23721101067194,47.51391433876793,19297054.0
2017-02-16,48.03,48.52,47.89,48.46,18706949.0,0.0,1.0,47.464503030179365,47.94873385434734,47.32615136613137,47.88944028404106,18706949.0
2017-02-17,48.31,49.3,48.13,49.19,23189694.0,0.0,1.0,47.74120635827535,48.71955026832901,47.5633256473565,48.61084538943416,23189694.0
2017-02-21,49.51,49.69,49.23,49.43,19203379.0,0.0,1.0,48.927077764401005,49.10495847531985,48.650374436305015,48.84801967065929,19203379.0
2017-02-22,49.5,49.7,49.48,49.67,13653423.0,0.0,1.0,48.91719550268329,49.11484073703757,48.89743097924786,49.08519395188443,13653423.0
2017-02-23,49.98,50.5,49.67,50.31,16211994.0,0.0,1.0,49.39154406513355,49.90542167445467,49.08519395188443,49.71765870181811,16211994.0
2017-02-24,50.28,50.945,50.28,50.6,14357916.0,0.0,1.0,49.68801191666497,50.34518232089293,49.68801191666497,50.00424429163181,14357916.0
2017-02-27,50.49,50.55,49.8,49.94,14028319.0,0.0,1.0,49.89553941273696,49.95483298304324,49.2136633542147,49.3520150182627,14028319.0
2017-02-28,49.96,50.03,49.41,49.63,17694874.0,0.0,1.0,49.371779541698125,49.440955373722126,48.828255147223864,49.045664905013574,17694874.0
2017-03-01,49.56,49.98,49.37,49.81,16095603.0,0.0,1.0,48.97648907298957,49.39154406513355,48.78872610035301,49.22354561593242,16095603.0
2017-03-02,49.69,50.02,49.6,49.98,10773347.0,0.0,1.0,49.10495847531985,49.43107311200441,49.01601811986043,49.39154406513355,10773347.0
2017-03-03,50.05,50.14,49.8,50.09,11075118.0,0.0,1.0,49.460719897157546,49.549660252616974,49.2136633542147,49.50024894402841,11075118.0
2017-03-06,50.03,50.145,49.84,50.03,10827336.0,0.0,1.0,49.440955373722126,49.554601383475834,49.25319240108556,49.440955373722126,10827336.0
2017-03-07,50.0,50.06,49.36,49.44,12895567.0,0.0,1.0,49.41130858856898,49.470602158875266,48.7788438386353,48.857901932377004,12895567.0
2017-03-08,49.3,49.33,48.9,49.16,14206492.0,0.0,1.0,48.71955026832901,48.749197053482156,48.324259799620464,48.58119860428102,14206492.0
2017-03-09,49.22,49.4499,49.075,49.28,10590012.0,0.0,1.0,48.6404921745873,48.86768537147754,48.49719937968046,48.69978574489359,10590012.0
2017-03-10,49.5,49.52,49.1,49.35,11181573.0,0.0,1.0,48.91719550268329,48.93696002611872,48.52190503397474,48.76896157691758,11181573.0
2017-03-13,49.33,49.53,49.13,49.47,10488812.0,0.0,1.0,48.749197053482156,48.94684228783643,48.55155181912788,48.88754871753015,10488812.0
2017-03-14,49.44,49.625,49.25,49.36,8496589.0,0.0,1.0,48.857901932377004,49.04072377415471,48.67013895974045,48.7788438386353,8496589.0
2017-03-15,49.26,50.25,49.26,50.14,12660774.0,0.0,1.0,48.680021221458155,49.65836513151183,48.680021221458155,49.549660252616974,12660774.0
2017-03-16,50.02,50.25,49.85,50.04,10861242.0,0.0,1.0,49.43107311200441,49.65836513151183,49.26307466280328,49.45083763543983,10861242.0
2017-03-17,50.19,50.425,50.02,50.39,21071260.0,0.0,1.0,49.59907156120554,49.83130471157182,49.43107311200441,49.79671679555982,21071260.0
2017-03-20,50.42,50.61,50.14,50.24,9455972.0,0.0,1.0,49.826363580712965,50.01412655334952,49.549660252616974,49.648482869794115,9455972.0
2017-03-21,50.48,50.63,50.12,50.16,15196517.0,0.0,1.0,49.88565715101924,50.033891076784954,49.52989572918155,49.5694247760524,15196517.0
2017-03-22,50.13,50.275,49.405,49.71,14950443.0,0.0,1.0,49.53977799089926,49.68307078580611,48.82331401636501,49.12472299875528,14950443.0
2017-03-23,49.75,49.88,49.42,49.64,9644949.0,0.0,1.0,49.164252045626135,49.29272144795642,48.838137408941584,49.05554716673129,9644949.0
2017-03-24,49.7,49.83,49.5,49.68,9310365.0,0.0,1.0,49.11484073703757,49.24331013936784,48.91719550268329,49.09507621360214,9310365.0
2017-03-27,49.68,49.76,48.92,49.14,13270862.0,0.0,1.0,49.09507621360214,49.17413430734385,48.34402432305589,48.56143408084559,13270862.0
2017-03-28,49.01,49.345,48.67,49.3,12845463.0,0.0,1.0,48.43296467851531,48.76402044605872,48.09696778011305,48.71955026832901,12845463.0
2017-03-29,49.28,49.37,49.03,49.13,11160787.0,0.0,1.0,48.69978574489359,48.78872610035301,48.452729201950746,48.55155181912788,11160787.0
2017-03-30,49.0,49.24,48.9,49.06,11623010.0,0.0,1.0,48.4230824167976,48.660256698022735,48.324259799620464,48.482375987103886,11623010.0
2017-03-31,49.1,49.1,48.75,48.75,19299124.0,0.0,1.0,48.52190503397474,48.52190503397474,48.176025873854755,48.176025873854755,19299124.0
2017-04-03,48.73,49.25,48.59,49.18,14307094.0,0.0,1.0,48.15626135041933,48.67013895974045,48.01790968637134,48.60096312771645,14307094.0
2017-04-04,49.1,49.32,48.88,49.31,8952710.0,0.0,1.0,48.52190503397474,48.73931479176444,48.30449527618504,48.72943253004673,8952710.0
2017-04-05,49.43,49.55,49.01,49.02,14327569.0,0.0,1.0,48.84801967065929,48.96660681127186,48.43296467851531,48.44284694023303,14327569.0
2017-04-06,48.52,48.6,48.17,48.43,18456149.0,0.577,1.0,48.52,48.6,48.17,48.43,18456149.0
2017-04-07,48.48,48.92,48.26,48.66,17269451.0,0.0,1.0,48.48,48.92,48.26,48.66,17269451.0
2017-04-10,48.72,48.88,48.45,48.54,10859384.0,0.0,1.0,48.72,48.88,48.45,48.54,10859384.0
2017-04-11,48.51,48.75,48.295,48.7,13096137.0,0.0,1.0,48.51,48.75,48.295,48.7,13096137.0
2017-04-12,48.53,48.94,48.34,48.92,10455754.0,0.0,1.0,48.53,48.94,48.34,48.92,10455754.0
2017-04-13,48.8,48.92,48.57,48.62,9486987.0,0.0,1.0,48.8,48.92,48.57,48.62,9486987.0
2017-04-17,48.68,49.1,48.68,48.81,10507780.0,0.0,1.0,48.68,49.1,48.68,48.81,10507780.0
2017-04-18,48.62,49.49,48.54,49.22,19691292.0,0.0,1.0,48.62,49.49,48.54,49.22,19691292.0
2017-04-19,49.44,49.55,48.89,48.94,18837325.0,0.0,1.0,49.44,49.55,48.89,48.94,18837325.0
2017-04-20,47.92,48.62,47.71,48.41,30397732.0,0.0,1.0,47.92,48.62,47.71,48.41,30397732.0
2017-04-21,47.92,48.17,47.13,47.25,31278325.0,0.0,1.0,47.92,48.17,47.13,47.25,31278325.0
2017-04-24,47.13,47.36,46.96,47.05,23161886.0,0.0,1.0,47.13,47.36,46.96,47.05,23161886.0
2017-04-25,46.96,47.27,46.58,46.7,29709176.0,0.0,1.0,46.96,47.27,46.58,46.7,29709176.0
2017-04-26,46.75,47.53,46.62,47.36,29288084.0,0.0,1.0,46.75,47.53,46.62,47.36,29288084.0
2017-04-27,47.36,47.39,46.66,46.67,16684409.0,0.0,1.0,47.36,47.39,46.66,46.67,16684409.0
2017-04-28,46.64,46.64,45.89,45.91,25876156.0,0.0,1.0,46.64,46.64,45.89,45.91,25876156.0
2017-05-01,46.06,46.15,45.88,45.88,14450175.0,0.0,1.0,46.06,46.15,45.88,45.88,14450175.0
2017-05-02,46.0,46.1,45.76,45.91,12472211.0,0.0,1.0,46.0,46.1,45.76,45.91,12472211.0
2017-05-03,46.02,46.25,45.83,46.15,19411414.0,0.0,1.0,46.02,46.25,45.83,46.15,19411414.0
2017-05-04,46.18,46.18,45.76,45.88,20677304.0,0.0,1.0,46.18,46.18,45.76,45.88,20677304.0
2017-05-05,46.08,46.73,46.0,46.69,16406038.0,0.0,1.0,46.08,46.73,46.0,46.69,16406038.0
2017-05-08,46.72,46.74,46.29,46.63,15554224.0,0.0,1.0,46.72,46.74,46.29,46.63,15554224.0
2017-05-09,46.52,46.59,46.16,46.42,14287840.0,0.0,1.0,46.52,46.59,46.16,46.42,14287840.0
2017-05-10,46.4,46.63,46.31,46.38,12645647.0,0.0,1.0,46.4,46.63,46.31,46.38,12645647.0
2017-05-11,46.31,46.37,45.975,46.02,12292447.0,0.0,1.0,46.31,46.37,45.975,46.02,12292447.0
2017-05-12,46.12,46.16,45.805,45.84,14315364.0,0.0,1.0,46.12,46.16,45.805,45.84,14315364.0
2017-05-15,45.91,45.94,45.25,45.38,20278218.0,0.0,1.0,45.91,45.94,45.25,45.38,20278218.0
2017-05-16,45.34,45.65,45.25,45.31,14723156.0,0.0,1.0,45.34,45.65,45.25,45.31,14723156.0
2017-05-17,44.95,44.98,44.46,44.48,21202187.0,0.0,1.0,44.95,44.98,44.46,44.48,21202187.0
2017-05-18,44.5,45.285,44.47,45.04,15552680.0,0.0,1.0,44.5,45.285,44.47,45.04,15552680.0
2017-05-19,45.16,45.44,44.76,45.42,12697403.0,0.0,1.0,45.16,45.44,44.76,45.42,12697403.0
2017-05-22,45.39,45.555,45.28,45.48,9037374.0,0.0,1.0,45.39,45.555,45.28,45.48,9037374.0
2017-05-23,45.48,45.58,45.4,45.48,8048438.0,0.0,1.0,45.48,45.58,45.4,45.48,8048438.0
2017-05-24,45.45,45.49,44.85,45.04,15845971.0,0.0,1.0,45.45,45.49,44.85,45.04,15845971.0
2017-05-25,45.05,45.38,45.01,45.31,11194290.0,0.0,1.0,45.05,45.38,45.01,45.31,11194290.0
2017-05-26,45.25,45.4366,45.24,45.32,5906538.0,0.0,1.0,45.25,45.4366,45.24,45.32,5906538.0
2017-05-30,45.26,46.33,45.26,46.2,16430251.0,0.0,1.0,45.26,46.33,45.26,46.2,16430251.0
2017-05-31,46.43,46.945,46.255,46.64,22278577.0,0.0,1.0,46.43,46.945,46.255,46.64,22278577.0
2017-06-01,46.71,46.71,46.1,46.51,14145433.0,0.0,1.0,46.71,46.71,46.1,46.51,14145433.0
2017-06-02,46.63,47.19,46.32,46.44,18482943.0,0.0,1.0,46.63,47.19,46.32,46.44,18482943.0
2017-06-05,46.17,46.42,46.02,46.37,8480622.0,0.0,1.0,46.17,46.42,46.02,46.37,8480622.0
2017-06-06,46.37,46.81,46.24,46.44,11558524.0,0.0,1.0,46.37,46.81,46.24,46.44,11558524.0
2017-06-07,46.52,46.7,46.3639,46.5,8648120.0,0.0,1.0,46.52,46.7,46.3639,46.5,8648120.0
2017-06-08,46.5,46.56,46.0,46.19,11650763.0,0.0,1.0,46.5,46.56,46.0,46.19,11650763.0
2017-06-09,46.17,46.78,46.01,46.72,11692255.0,0.0,1.0,46.17,46.78,46.01,46.72,11692255.0
2017-06-12,46.8,47.5,46.79,47.19,18909827.0,0.0,1.0,46.8,47.5,46.79,47.19,18909827.0
2017-06-13,47.3,47.31,46.4,46.46,15114853.0,0.0,1.0,47.3,47.31,46.4,46.46,15114853.0
2017-06-14,46.63,46.78,46.41,46.69,9787972.0,0.0,1.0,46.63,46.78,46.41,46.69,9787972.0
2017-06-15,46.58,46.83,46.495,46.64,10891440.0,0.0,1.0,46.58,46.83,46.495,46.64,10891440.0
2017-06-16,46.86,47.0,46.33,46.63,22484736.0,0.0,1.0,46.86,47.0,46.33,46.63,22484736.0
2017-06-19,46.63,46.63,46.29,46.57,9619188.0,0.0,1.0,46.63,46.63,46.29,46.57,9619188.0
2017-06-20,46.4,46.405,45.735,45.94,16692690.0,0.0,1.0,46.4,46.405,45.735,45.94,16692690.0
2017-06-21,45.95,46.02,45.09,45.41,14986199.0,0.0,1.0,45.95,46.02,45.09,45.41,14986199.0
2017-06-22,45.47,45.59,45.18,45.42,10492604.0,0.0,1.0,45.47,45.59,45.18,45.42,10492604.0
2017-06-23,45.43,45.46,45.3,45.39,9039935.0,0.0,1.0,45.43,45.46,45.3,45.39,9039935.0
2017-06-26,45.45,45.98,45.45,45.75,10101772.0,0.0,1.0,45.45,45.98,45.45,45.75,10101772.0
2017-06-27,44.97,45.145,44.81,44.84,20143966.0,0.0,1.0,44.97,45.145,44.81,44.84,20143966.0
2017-06-28,44.98,45.23,44.68,44.84,18685527.0,0.0,1.0,44.98,45.23,44.68,44.84,18685527.0
2017-06-29,44.8,44.9,44.39,44.41,17890749.0,0.0,1.0,44.8,44.9,44.39,44.41,17890749.0
2017-06-30,44.62,44.75,44.36,44.66,13204705.0,0.0,1.0,44.62,44.75,44.36,44.66,13204705.0
2017-07-03,44.61,45.08,44.51,45.0,9731970.0,0.0,1.0,44.61,45.08,44.51,45.0,9731970.0
2017-07-05,45.05,45.06,44.44,44.65,14833241.0,0.0,1.0,45.05,45.06,44.44,44.65,14833241.0
2017-07-06,43.97,44.09,43.52,43.52,16809525.0,0.0,1.0,43.97,44.09,43.52,43.52,16809525.0
2017-07-07,43.53,43.595,43.205,43.48,11659548.0,0.0,1.0,43.53,43.595,43.205,43.48,11659548.0
2017-07-10,43.48,43.51,43.18,43.2,11815004.0,0.0,1.0,43.48,43.51,43.18,43.2,11815004.0
2017-07-11,43.21,43.22,42.8,42.89,13204185.0,0.0,1.0,43.21,43.22,42.8,42.89,13204185.0
2017-07-12,43.04,43.38,43.0,43.22,10984893.0,0.0,1.0,43.04,43.38,43.0,43.22,10984893.0
2017-07-13,43.15,43.54,43.0387,43.49,12132370.0,0.0,1.0,43.15,43.54,43.0387,43.49,12132370.0
2017-07-14,43.63,43.82,43.41,43.56,11754000.0,0.0,1.0,43.63,43.82,43.41,43.56,11754000.0
2017-07-17,43.63,43.859,43.56,43.66,10804191.0,0.0,1.0,43.63,43.859,43.56,43.66,10804191.0
2017-07-18,43.66,43.79,43.26,43.36,15397029.0,0.0,1.0,43.66,43.79,43.26,43.36,15397029.0
2017-07-19,43.35,43.54,43.2,43.45,13663503.0,0.0,1.0,43.35,43.54,43.2,43.45,13663503.0
2017-07-20,43.5,44.58,43.48,44.22,18858654.0,0.0,1.0,43.5,44.58,43.48,44.22,18858654.0
2017-07-21,44.23,44.31,43.82,44.23,11323346.0,0.0,1.0,44.23,44.31,43.82,44.23,11323346.0
2017-07-24,44.15,44.21,43.68,43.71,11559263.0,0.0,1.0,44.15,44.21,43.68,43.71,11559263.0
2017-07-25,43.9,44.17,43.81,43.98,9750033.0,0.0,1.0,43.9,44.17,43.81,43.98,9750033.0
2017-07-26,44.8,44.83,44.2774,44.4,18776797.0,0.0,1.0,44.8,44.83,44.2774,44.4,18776797.0
2017-07-27,46.26,47.84,45.95,47.81,44523938.0,0.0,1.0,46.26,47.84,45.95,47.81,44523938.0
2017-07-28,47.7,48.38,47.12,47.94,24974800.0,0.0,1.0,47.7,48.38,47.12,47.94,24974800.0
2017-07-31,47.85,48.57,47.48,48.4,28332210.0,0.0,1.0,47.85,48.57,47.48,48.4,28332210.0
2017-08-01,48.68,49.63,48.53,48.89,33358643.0,0.0,1.0,48.68,49.63,48.53,48.89,33358643.0
2017-08-02,48.9,48.93,47.9,48.21,19214485.0,0.0,1.0,48.9,48.93,47.9,48.21,19214485.0
2017-08-03,48.09,48.61,47.94,48.61,15182519.0,0.0,1.0,48.09,48.61,47.94,48.61,15182519.0
2017-08-04,48.55,48.91,48.14,48.91,13811577.0,0.0,1.0,48.55,48.91,48.14,48.91,13811577.0
2017-08-07,48.79,48.96,48.68,48.86,10423110.0,0.0,1.0,48.79,48.96,48.68,48.86,10423110.0
2017-08-08,48.75,48.95,48.43,48.6,10834618.0,0.0,1.0,48.75,48.95,48.43,48.6,10834618.0
2017-08-09,48.52,48.64,48.08,48.22,18867553.0,0.0,1.0,48.52,48.64,48.08,48.22,18867553.0
2017-08-10,48.18,48.21,47.855,48.02,12648295.0,0.0,1.0,48.18,48.21,47.855,48.02,12648295.0
2017-08-11,48.2,48.23,47.7,48.06,10349986.0,0.0,1.0,48.2,48.23,47.7,48.06,10349986.0
2017-08-14,48.17,48.8,48.15,48.78,11003672.0,0.0,1.0,48.17,48.8,48.15,48.78,11003672.0
2017-08-15,48.56,48.59,48.19,48.48,11048895.0,0.0,1.0,48.56,48.59,48.19,48.48,11048895.0
2017-08-16,48.37,48.53,48.22,48.41,9330532.0,0.0,1.0,48.37,48.53,48.22,48.41,9330532.0
2017-08-17,48.37,48.45,47.89,47.89,10329752.0,0.0,1.0,48.37,48.45,47.89,47.89,10329752.0
2017-08-18,47.85,47.95,47.51,47.69,16857109.0,0.0,1.0,47.85,47.95,47.51,47.69,16857109.0
2017-08-21,47.83,48.5,47.685,48.14,9851139.0,0.0,1.0,47.83,48.5,47.685,48.14,9851139.0
2017-08-22,48.13,48.44,47.78,48.35,10716731.0,0.0,1.0,48.13,48.44,47.78,48.35,10716731.0
2017-08-23,48.26,48.67,48.1901,48.28,8814541.0,0.0,1.0,48.26,48.67,48.1901,48.28,8814541.0
2017-08-24,48.35,48.555,48.18,48.31,8827740.0,0.0,1.0,48.35,48.555,48.18,48.31,8827740.0
2017-08-25,48.48,48.98,48.43,48.68,9808726.0,0.0,1.0,48.48,48.98,48.43,48.68,9808726.0
2017-08-28,48.65,48.75,48.31,48.61,6217961.0,0.0,1.0,48.65,48.75,48.31,48.61,6217961.0
2017-08-29,48.36,48.755,48.33,48.51,6026998.0,0.0,1.0,48.36,48.755,48.33,48.51,6026998.0
2017-08-30,48.33,48.37,48.0,48.12,10666511.0,0.0,1.0,48.33,48.37,48.0,48.12,10666511.0
2017-08-31,48.26,48.399,47.93,47.97,14184688.0,0.0,1.0,48.26,48.399,47.93,47.97,14184688.0
2017-09-01,48.02,48.07,47.77,47.92,11446907.0,0.0,1.0,48.02,48.07,47.77,47.92,11446907.0
2017-09-05,47.78,47.92,47.3,47.36,9962472.0,0.0,1.0,47.78,47.92,47.3,47.36,9962472.0
2017-09-06,47.47,47.56,46.615,46.91,13038966.0,0.0,1.0,47.47,47.56,46.615,46.91,13038966.0
2017-09-07,47.0,47.21,46.07,46.2,16452952.0,0.0,1.0,47.0,47.21,46.07,46.2,16452952.0
2017-09-08,46.18,46.39,45.71,46.11,14108024.0,0.0,1.0,46.18,46.39,45.71,46.11,14108024.0
2017-09-11,46.23,46.34,46.12,46.3,10841044.0,0.0,1.0,46.23,46.34,46.12,46.3,10841044.0
2017-09-12,46.5,46.95,46.38,46.79,11171242.0,0.0,1.0,46.5,46.95,46.38,46.79,11171242.0
2017-09-13,46.78,47.26,46.68,47.25,12603419.0,0.0,1.0,46.78,47.26,46.68,47.25,12603419.0
2017-09-14,47.24,47.59,47.01,47.18,11795777.0,0.0,1.0,47.24,47.59,47.01,47.18,11795777.0
2017-09-15,47.42,47.9,47.055,47.86,23467849.0,0.0,1.0,47.42,47.9,47.055,47.86,23467849.0
2017-09-18,47.91,48.245,47.51,48.09,18764300.0,0.0,1.0,47.91,48.245,47.51,48.09,18764300.0
2017-09-19,48.09,49.55,48.01,49.34,30704320.0,0.0,1.0,48.09,49.55,48.01,49.34,30704320.0
2017-09-20,49.3,49.64,49.08,49.48,18364373.0,0.0,1.0,49.3,49.64,49.08,49.48,18364373.0
2017-09-21,49.37,49.44,48.844,48.94,14272748.0,0.0,1.0,49.37,49.44,48.844,48.94,14272748.0
2017-09-22,49.19,50.08,49.02,49.9,20502636.0,0.0,1.0,49.19,50.08,49.02,49.9,20502636.0
2017-09-25,49.87,50.315,49.745,49.9,13197167.0,0.0,1.0,49.87,50.315,49.745,49.9,13197167.0
2017-09-26,49.96,50.08,49.4,49.51,10678869.0,0.0,1.0,49.96,50.08,49.4,49.51,10678869.0
2017-09-27,49.19,49.725,49.12,49.51,13699541.0,0.0,1.0,49.19,49.725,49.12,49.51,13699541.0
2017-09-28,49.24,49.565,49.1401,49.41,8123980.0,0.0,1.0,49.24,49.565,49.1401,49.41,8123980.0
2017-09-29,49.3,49.83,49.01,49.49,12677001.0,0.0,1.0,49.3,49.83,49.01,49.49,12677001.0
2017-10-02,49.39,49.7,49.25,49.36,9318056.0,0.0,1.0,49.39,49.7,49.25,49.36,9318056.0
2017-10-03,49.45,50.02,49.43,49.85,10172423.0,0.0,1.0,49.45,50.02,49.43,49.85,10172423.0
2017-10-04,49.64,50.08,49.38,49.9,9844644.0,0.0,1.0,49.64,50.08,49.38,49.9,9844644.0
2017-10-05,49.96,50.0345,49.675,49.77,12220774.0,0.0,1.0,49.96,50.0345,49.675,49.77,12220774.0
2017-10-06,49.04,49.2,48.6555,48.81,13166820.0,0.0,1.0,49.04,49.2,48.6555,48.81,13166820.0
2017-10-09,48.89,49.09,48.65,49.05,10693747.0,0.0,1.0,48.89,49.09,48.65,49.05,10693747.0
2017-10-10,49.28,49.49,49.055,49.14,10249882.0,0.0,1.0,49.28,49.49,49.055,49.14,10249882.0
2017-10-11,49.14,49.32,48.51,48.86,10057490.0,0.0,1.0,49.14,49.32,48.51,48.86,10057490.0
