Company;Date;Open;High;Low;Close;Volume;Ex-Dividend;Split Ratio;Adj. Open;Adj. High;Adj. Low;Adj. Close;Adj. Volume
Verizon;11/5/17;46.31;46.37;45.975;46.02;12292447.0;0.0;1.0;46.31;46.37;45.975;46.02;12292447.0
Verizon;10/5/17;46.4;46.63;46.31;46.38;12645647.0;0.0;1.0;46.4;46.63;46.31;46.38;12645647.0
Verizon;9/5/17;46.52;46.59;46.16;46.42;14287840.0;0.0;1.0;46.52;46.59;46.16;46.42;14287840.0
Verizon;8/5/17;46.72;46.74;46.29;46.63;15554224.0;0.0;1.0;46.72;46.74;46.29;46.63;15554224.0
Verizon;5/5/17;46.08;46.73;46.0;46.69;16406038.0;0.0;1.0;46.08;46.73;46.0;46.69;16406038.0
Verizon;4/5/17;46.18;46.18;45.76;45.88;20677304.0;0.0;1.0;46.18;46.18;45.76;45.88;20677304.0
Verizon;3/5/17;46.02;46.25;45.83;46.15;19411414.0;0.0;1.0;46.02;46.25;45.83;46.15;19411414.0
Verizon;2/5/17;46.0;46.1;45.76;45.91;12472211.0;0.0;1.0;46.0;46.1;45.76;45.91;12472211.0
Verizon;1/5/17;46.06;46.15;45.88;45.88;14450175.0;0.0;1.0;46.06;46.15;45.88;45.88;14450175.0
Verizon;28/4/17;46.64;46.64;45.89;45.91;25876156.0;0.0;1.0;46.64;46.64;45.89;45.91;25876156.0
Verizon;27/4/17;47.36;47.39;46.66;46.67;16684409.0;0.0;1.0;47.36;47.39;46.66;46.67;16684409.0
Verizon;26/4/17;46.75;47.53;46.62;47.36;29288084.0;0.0;1.0;46.75;47.53;46.62;47.36;29288084.0
Verizon;25/4/17;46.96;47.27;46.58;46.7;29709176.0;0.0;1.0;46.96;47.27;46.58;46.7;29709176.0
Verizon;24/4/17;47.13;47.36;46.96;47.05;23161886.0;0.0;1.0;47.13;47.36;46.96;47.05;23161886.0
Verizon;21/4/17;47.92;48.17;47.13;47.25;31278325.0;0.0;1.0;47.92;48.17;47.13;47.25;31278325.0
Verizon;20/4/17;47.92;48.62;47.71;48.41;30397732.0;0.0;1.0;47.92;48.62;47.71;48.41;30397732.0
Verizon;19/4/17;49.44;49.55;48.89;48.94;18837325.0;0.0;1.0;49.44;49.55;48.89;48.94;18837325.0
Verizon;18/4/17;48.62;49.49;48.54;49.22;19691292.0;0.0;1.0;48.62;49.49;48.54;49.22;19691292.0
Verizon;17/4/17;48.68;49.1;48.68;48.81;10507780.0;0.0;1.0;48.68;49.1;48.68;48.81;10507780.0
Verizon;13/4/17;48.8;48.92;48.57;48.62;9486987.0;0.0;1.0;48.8;48.92;48.57;48.62;9486987.0
Verizon;12/4/17;48.53;48.94;48.34;48.92;10455754.0;0.0;1.0;48.53;48.94;48.34;48.92;10455754.0
Verizon;11/4/17;48.51;48.75;48.295;48.7;13096137.0;0.0;1.0;48.51;48.75;48.295;48.7;13096137.0
Verizon;10/4/17;48.72;48.88;48.45;48.54;10859384.0;0.0;1.0;48.72;48.88;48.45;48.54;10859384.0
Verizon;7/4/17;48.48;48.92;48.26;48.66;17269451.0;0.0;1.0;48.48;48.92;48.26;48.66;17269451.0
Verizon;6/4/17;48.52;48.6;48.17;48.43;18456149.0;0.577;1.0;48.52;48.6;48.17;48.43;18456149.0
Verizon;5/4/17;49.43;49.55;49.01;49.02;14327569.0;0.0;1.0;4.884.801.967.065.920;4.896.660.681.127.180;4.843.296.467.851.530;4.844.284.694.023.300;14327569.0
Verizon;4/4/17;49.1;49.32;48.88;49.31;8952710.0;0.0;1.0;4.852.190.503.397.470;4.873.931.479.176.440;4.830.449.527.618.500;4.872.943.253.004.670;8952710.0
Verizon;3/4/17;48.73;49.25;48.59;49.18;14307094.0;0.0;1.0;4.815.626.135.041.930;4.867.013.895.974.040;4.801.790.968.637.130;4.860.096.312.771.640;14307094.0
Verizon;31/3/17;49.1;49.1;48.75;48.75;19299124.0;0.0;1.0;4.852.190.503.397.470;4.852.190.503.397.470;48.176.025.873.854.700;48.176.025.873.854.700;19299124.0
Verizon;30/3/17;49.0;49.24;48.9;49.06;11623010.0;0.0;1.0;484.230.824.167.976;48.660.256.698.022.700;48.324.259.799.620.400;48.482.375.987.103.800;11623010.0
Verizon;29/3/17;49.28;49.37;49.03;49.13;11160787.0;0.0;1.0;4.869.978.574.489.350;4.878.872.610.035.300;48.452.729.201.950.700;4.855.155.181.912.780;11160787.0
Verizon;28/3/17;49.01;49.345;48.67;49.3;12845463.0;0.0;1.0;4.843.296.467.851.530;4.876.402.044.605.870;4.809.696.778.011.300;4.871.955.026.832.900;12845463.0
Verizon;27/3/17;49.68;49.76;48.92;49.14;13270862.0;0.0;1.0;4.909.507.621.360.210;4.917.413.430.734.380;4.834.402.432.305.580;4.856.143.408.084.550;13270862.0
Verizon;24/3/17;49.7;49.83;49.5;49.68;9310365.0;0.0;1.0;4.911.484.073.703.750;4.924.331.013.936.780;4.891.719.550.268.320;4.909.507.621.360.210;9310365.0
Verizon;23/3/17;49.75;49.88;49.42;49.64;9644949.0;0.0;1.0;49.164.252.045.626.100;4.929.272.144.795.640;48.838.137.408.941.500;4.905.554.716.673.120;9644949.0
Verizon;22/3/17;50.13;50.275;49.405;49.71;14950443.0;0.0;1.0;4.953.977.799.089.920;4.968.307.078.580.610;4.882.331.401.636.500;4.912.472.299.875.520;14950443.0
Verizon;21/3/17;50.48;50.63;50.12;50.16;15196517.0;0.0;1.0;4.988.565.715.101.920;50.033.891.076.784.900;4.952.989.572.918.150;495.694.247.760.524;15196517.0
Verizon;20/3/17;50.42;50.61;50.14;50.24;9455972.0;0.0;1.0;49.826.363.580.712.900;5.001.412.655.334.950;49.549.660.252.616.900;49.648.482.869.794.100;9455972.0
Verizon;17/3/17;50.19;50.425;50.02;50.39;21071260.0;0.0;1.0;4.959.907.156.120.550;4.983.130.471.157.180;4.943.107.311.200.440;4.979.671.679.555.980;21071260.0
Verizon;16/3/17;50.02;50.25;49.85;50.04;10861242.0;0.0;1.0;4.943.107.311.200.440;4.965.836.513.151.180;4.926.307.466.280.320;4.945.083.763.543.980;10861242.0
Verizon;15/3/17;49.26;50.25;49.26;50.14;12660774.0;0.0;1.0;48.680.021.221.458.100;4.965.836.513.151.180;48.680.021.221.458.100;49.549.660.252.616.900;12660774.0
Verizon;14/3/17;49.44;49.625;49.25;49.36;8496589.0;0.0;1.0;48.857.901.932.377.000;4.904.072.377.415.470;4.867.013.895.974.040;487.788.438.386.353;8496589.0
Verizon;13/3/17;49.33;49.53;49.13;49.47;10488812.0;0.0;1.0;48.749.197.053.482.100;4.894.684.228.783.640;4.855.155.181.912.780;4.888.754.871.753.010;10488812.0
Verizon;10/3/17;49.5;49.52;49.1;49.35;11181573.0;0.0;1.0;4.891.719.550.268.320;4.893.696.002.611.870;4.852.190.503.397.470;4.876.896.157.691.750;11181573.0
Verizon;9/3/17;49.22;494.499;49.075;49.28;10590012.0;0.0;1.0;486.404.921.745.873;4.886.768.537.147.750;4.849.719.937.968.040;4.869.978.574.489.350;10590012.0
Verizon;8/3/17;49.3;49.33;48.9;49.16;14206492.0;0.0;1.0;4.871.955.026.832.900;48.749.197.053.482.100;48.324.259.799.620.400;4.858.119.860.428.100;14206492.0
Verizon;7/3/17;50.0;50.06;49.36;49.44;12895567.0;0.0;1.0;4.941.130.858.856.890;49.470.602.158.875.200;487.788.438.386.353;48.857.901.932.377.000;12895567.0
Verizon;6/3/17;50.03;50.145;49.84;50.03;10827336.0;0.0;1.0;49.440.955.373.722.100;49.554.601.383.475.800;4.925.319.240.108.550;49.440.955.373.722.100;10827336.0
Verizon;3/3/17;50.05;50.14;49.8;50.09;11075118.0;0.0;1.0;49.460.719.897.157.500;49.549.660.252.616.900;492.136.633.542.147;4.950.024.894.402.840;11075118.0
Verizon;2/3/17;49.69;50.02;49.6;49.98;10773347.0;0.0;1.0;4.910.495.847.531.980;4.943.107.311.200.440;4.901.601.811.986.040;4.939.154.406.513.350;10773347.0
Verizon;1/3/17;49.56;49.98;49.37;49.81;16095603.0;0.0;1.0;4.897.648.907.298.950;4.939.154.406.513.350;4.878.872.610.035.300;4.922.354.561.593.240;16095603.0
Verizon;28/2/17;49.96;50.03;49.41;49.63;17694874.0;0.0;1.0;49.371.779.541.698.100;49.440.955.373.722.100;48.828.255.147.223.800;49.045.664.905.013.500;17694874.0
Verizon;27/2/17;50.49;50.55;49.8;49.94;14028319.0;0.0;1.0;4.989.553.941.273.690;4.995.483.298.304.320;492.136.633.542.147;493.520.150.182.627;14028319.0
Verizon;24/2/17;50.28;50.945;50.28;50.6;14357916.0;0.0;1.0;4.968.801.191.666.490;5.034.518.232.089.290;4.968.801.191.666.490;5.000.424.429.163.180;14357916.0
Verizon;23/2/17;49.98;50.5;49.67;50.31;16211994.0;0.0;1.0;4.939.154.406.513.350;4.990.542.167.445.460;4.908.519.395.188.440;4.971.765.870.181.810;16211994.0
Verizon;22/2/17;49.5;49.7;49.48;49.67;13653423.0;0.0;1.0;4.891.719.550.268.320;4.911.484.073.703.750;4.889.743.097.924.780;4.908.519.395.188.440;13653423.0
Verizon;21/2/17;49.51;49.69;49.23;49.43;19203379.0;0.0;1.0;48.927.077.764.401.000;4.910.495.847.531.980;48.650.374.436.305.000;4.884.801.967.065.920;19203379.0
Verizon;17/2/17;48.31;49.3;48.13;49.19;23189694.0;0.0;1.0;4.774.120.635.827.530;4.871.955.026.832.900;475.633.256.473.565;4.861.084.538.943.410;23189694.0
Verizon;16/2/17;48.03;48.52;47.89;48.46;18706949.0;0.0;1.0;47.464.503.030.179.300;4.794.873.385.434.730;4.732.615.136.613.130;4.788.944.028.404.100;18706949.0
Verizon;15/2/17;48.0;48.1;47.8;48.08;19297054.0;0.0;1.0;47.434.856.245.026.200;4.753.367.886.220.330;4.723.721.101.067.190;4.751.391.433.876.790;19297054.0
Verizon;14/2/17;48.31;48.47;47.99;48.27;20846326.0;0.0;1.0;4.774.120.635.827.530;4.789.932.254.575.870;4.742.497.398.330.850;47.701.677.311.404.400;20846326.0
Verizon;13/2/17;48.27;48.615;48.08;48.55;18305342.0;0.0;1.0;47.701.677.311.404.400;4.804.261.534.066.560;4.751.391.433.876.790;4.797.838.063.950.040;18305342.0
Verizon;10/2/17;48.94;49.12;48.69;48.98;12317356.0;0.0;1.0;4.836.378.884.649.130;4.854.166.955.741.010;48.116.732.303.548.400;4.840.331.789.336.210;12317356.0
Verizon;9/2/17;48.52;48.96;48.41;48.81;13577346.0;0.0;1.0;4.794.873.385.434.730;48.383.553.369.926.700;4.784.002.897.545.240;4.823.531.944.416.100;13577346.0
Verizon;8/2/17;48.15;48.57;48.1;48.37;13961169.0;0.0;1.0;4.758.309.017.079.190;47.998.145.162.935.900;4.753.367.886.220.330;4.780.049.992.858.160;13961169.0
Verizon;7/2/17;48.13;48.16;47.8;48.04;12771352.0;0.0;1.0;475.633.256.473.565;4.759.297.243.250.960;4.723.721.101.067.190;4.747.438.529.189.700;12771352.0
Verizon;6/2/17;48.67;48.67;47.94;48.03;16149010.0;0.0;1.0;4.809.696.778.011.300;4.809.696.778.011.300;4.737.556.267.471.990;47.464.503.030.179.300;16149010.0
Verizon;3/2/17;48.45;48.62;48.33;48.58;15166338.0;0.0;1.0;47.879.558.022.323.300;4.804.755.647.152.440;47.760.970.881.710.700;4.800.802.742.465.360;15166338.0
Verizon;2/2/17;48.54;48.59;47.9;48.28;17787157.0;0.0;1.0;47.968.498.377.782.700;4.801.790.968.637.130;4.733.603.362.784.900;4.771.155.957.312.220;17787157.0
Verizon;1/2/17;49.34;49.37;48.25;48.39;25998820.0;0.0;1.0;4.875.907.931.519.980;4.878.872.610.035.300;4.768.191.278.796.900;4.782.026.445.201.700;25998820.0
Verizon;31/1/17;49.21;49.47;48.93;49.01;16843899.0;0.0;1.0;48.630.609.912.869.500;4.888.754.871.753.010;48.353.906.584.773.600;4.843.296.467.851.530;16843899.0
Verizon;30/1/17;49.49;49.84;49.18;49.37;12148650.0;0.0;1.0;4.890.731.324.096.550;4.925.319.240.108.550;4.860.096.312.771.640;4.878.872.610.035.300;12148650.0
Verizon;27/1/17;49.35;49.73;49.27;49.6;18361579.0;0.0;1.0;4.876.896.157.691.750;4.914.448.752.219.070;48.689.903.483.175.800;4.901.601.811.986.040;18361579.0
Verizon;26/1/17;48.75;49.47;48.51;49.12;37873151.0;0.0;1.0;48.176.025.873.854.700;4.888.754.871.753.010;47.938.851.592.629.600;4.854.166.955.741.010;37873151.0
Verizon;25/1/17;49.5;49.94;48.84;49.77;30398594.0;0.0;1.0;4.891.719.550.268.320;493.520.150.182.627;4.826.496.622.931.410;4.918.401.656.906.150;30398594.0
Verizon;24/1/17;50.255;50.79;49.79;50.12;43484680.0;0.0;1.0;4.966.330.626.237.060;5.019.200.726.426.830;4.920.378.109.249.690;4.952.989.572.918.150;43484680.0
Verizon;23/1/17;52.46;52.7;52.18;52.41;15695013.0;0.0;1.0;5.184.234.497.112.650;5.207.951.925.235.170;5.156.564.164.303.050;51.792.933.662.538.000;15695013.0
Verizon;20/1/17;52.6;53.2;52.56;52.72;15468202.0;0.0;1.0;5.198.069.663.517.450;52.573.632.338.237.300;5.194.116.758.830.370;5.209.928.377.578.710;15468202.0
Verizon;19/1/17;52.55;52.64;52.18;52.36;13286142.0;0.0;1.0;5.193.128.532.658.590;5.202.022.568.204.540;5.156.564.164.303.050;5.174.352.235.394.940;13286142.0
Verizon;18/1/17;52.52;52.835;52.21;52.25;12930855.0;0.0;1.0;5.190.163.854.143.280;52.212.929.785.540.800;5.159.528.842.818.370;5.163.481.747.505.450;12930855.0
Verizon;17/1/17;52.55;52.89;52.5;52.74;11383490.0;0.0;1.0;5.193.128.532.658.590;5.226.728.222.498.820;5.188.187.401.799.740;5.211.904.829.922.250;11383490.0
Verizon;13/1/17;52.72;52.9;52.41;52.55;9458640.0;0.0;1.0;5.209.928.377.578.710;5.227.716.448.670.590;51.792.933.662.538.000;5.193.128.532.658.590;9458640.0
Verizon;12/1/17;52.43;52.89;52.265;52.68;11052102.0;0.0;1.0;5.181.269.818.597.340;5.226.728.222.498.820;51.649.640.867.631.100;52.059.754.728.916.200;11052102.0
Verizon;11/1/17;52.62;52.75;52.235;52.46;16142843.0;0.0;1.0;52.000.461.158.609.900;52.128.930.560.940.200;51.619.994.082.478.000;5.184.234.497.112.650;16142843.0
Verizon;10/1/17;52.69;53.16;52.02;52.76;11787399.0;0.0;1.0;5.206.963.699.063.390;52.534.103.291.366.500;5.140.752.545.554.710;5.213.881.282.265.790;11787399.0
Verizon;9/1/17;53.22;53.265;52.67;52.68;14097045.0;0.0;1.0;5.259.339.686.167.280;52.637.867.039.402.500;5.204.987.246.719.850;52.059.754.728.916.200;14097045.0
Verizon;6/1/17;53.67;53.78;53.095;53.26;15615037.0;0.577;1.0;5.303.809.863.896.990;531.468.035.178.648;524.698.685.902.014;52.632.925.908.543.600;15615037.0
Verizon;5/1/17;54.78;54.83;54.3;54.64;13840040.0;0.0;1.0;5.355.483.554.562.880;5.360.371.728.672.560;5.308.557.083.109.980;5.341.796.667.055.790;13840040.0
Verizon;4/1/17;54.55;54.81;54.33;54.52;18315735.0;0.0;1.0;53.329.979.536.583.700;5.358.416.459.028.690;531.148.998.757.579;5.330.065.049.192.560;18315735.0
Verizon;3/1/17;53.96;54.67;53.73;54.58;22891725.0;0.0;1.0;5.275.317.499.164.170;53.447.295.715.215.900;5.252.831.898.259.650;53.359.308.581.241.700;22891725.0
Verizon;30/12/16;53.55;53.64;53.17;53.38;12440227.0;0.0;1.0;52.352.344.714.648.100;5.244.033.184.862.230;5.198.084.348.231.260;5.218.614.679.491.910;12440227.0
Verizon;29/12/16;53.59;53.9;53.51;53.74;7150762.0;0.0;1.0;523.914.501.075.256;5.269.451.690.232.560;5.231.323.932.177.070;52.538.095.330.815.900;7150762.0
Verizon;28/12/16;53.63;53.83;53.37;53.44;6849338.0;0.0;1.0;52.430.555.500.403.000;5.262.608.246.479.010;5.217.637.044.669.970;52.244.804.884.235.200;6849338.0
Verizon;27/12/16;53.69;53.83;53.44;53.64;6255316.0;0.0;1.0;5.248.921.358.971.910;5.262.608.246.479.010;52.244.804.884.235.200;5.244.033.184.862.230;6255316.0
Verizon;23/12/16;53.65;53.75;53.44;53.68;7201173.0;0.0;1.0;5.245.010.819.684.170;5.254.787.167.903.520;52.244.804.884.235.200;52.479.437.241.499.700;7201173.0
Verizon;22/12/16;52.85;53.74;52.72;53.65;11101449.0;0.0;1.0;516.680.003.392.933;52.538.095.330.815.900;5.154.090.781.244.160;5.245.010.819.684.170;11101449.0
Verizon;21/12/16;53.09;53.43;52.97;52.97;9656598.0;0.0;1.0;5.190.263.269.655.780;5.223.502.853.601.590;51.785.316.517.925.500;51.785.316.517.925.500;9656598.0
Verizon;20/12/16;52.93;53.46;52.93;53.12;10366942.0;0.0;1.0;5.174.621.112.504.810;5.226.435.758.067.390;5.174.621.112.504.810;5.193.196.174.121.580;10366942.0
Verizon;19/12/16;52.48;53.13;52.09;52.91;13406958.0;0.0;1.0;5.130.627.545.517.710;51.941.738.089.435.200;5.092.499.787.462.220;51.726.658.428.609.400;13406958.0
Verizon;16/12/16;52.06;52.28;51.86;52.27;21262325.0;0.0;1.0;5.089.566.882.996.420;51.110.748.490.790.000;50.700.141.865.577.100;5.110.097.214.257.060;21262325.0
Verizon;15/12/16;51.37;52.125;51.245;51.81;13963553.0;0.0;1.0;50.221.100.802.828.600;50.959.215.093.390.000;50.098.896.450.086.700;5.065.126.012.448.030;13963553.0
Verizon;14/12/16;52.46;52.66;51.405;51.63;19919591.0;0.0;1.0;5.128.672.275.873.840;5.148.224.972.312.550;50.255.318.021.596.400;5.047.528.585.653.190;19919591.0
Verizon;13/12/16;52.08;52.37;52.06;52.36;12211522.0;0.0;1.0;5.091.522.152.640.290;5.119.873.562.476.420;5.089.566.882.996.420;51.188.959.276.544.800;12211522.0
Verizon;12/12/16;51.54;52.43;51.475;51.76;16185213.0;0.0;1.0;5.038.729.872.255.770;5.125.739.371.408.030;5.032.375.245.913.190;5.060.237.838.338.350;16185213.0
Verizon;9/12/16;51.09;51.63;50.915;51.49;10101462.0;0.0;1.0;49.947.363.052.686.700;5.047.528.585.653.190;4.977.627.695.884.800;50.338.416.981.460.900;10101462.0
Verizon;8/12/16;51.23;51.28;50.98;51.13;11495256.0;0.0;1.0;5.008.423.192.775.770;501.331.136.688.545;49.839.823.222.273.800;4.998.646.844.556.410;11495256.0
Verizon;7/12/16;50.72;51.43;50.44;51.38;16280568.0;0.0;1.0;495.856.381.685.706;50.279.758.892.144.800;4.931.190.041.842.860;50.230.877.151.048.000;16280568.0
Verizon;6/12/16;50.15;50.62;49.76;50.36;13581523.0;0.0;1.0;4.902.838.632.006.730;4.948.787.468.637.700;48.647.108.739.512.400;492.336.896.326.738;13581523.0
Verizon;5/12/16;49.74;50.08;49.735;49.75;13074713.0;0.0;1.0;48.627.556.043.073.700;48.959.951.882.531.800;4.862.266.786.896.400;4.863.733.239.129.310;13074713.0
Verizon;2/12/16;50.0;50.32;49.6;49.81;10650696.0;0.0;1.0;48.881.741.096.777.000;49.194.584.239.796.300;4.849.068.716.800.270;4.869.599.048.060.920;10650696.0
Verizon;1/12/16;49.8;49.99;49.31;49.87;12982263.0;0.0;1.0;486.862.141.323.899;4.887.196.474.855.760;4.820.717.306.964.140;48.754.648.569.925.300;12982263.0
Verizon;30/11/16;50.55;50.73;49.9;49.9;20698891.0;0.0;1.0;4.941.944.024.884.150;4.959.541.451.678.990;48.783.977.614.583.400;48.783.977.614.583.400;20698891.0
Verizon;29/11/16;51.03;51.15;50.77;50.96;11532587.0;0.0;1.0;49.888.704.963.370.600;5.000.602.114.200.280;49.634.519.909.667.300;4.982.027.052.583.510;11532587.0
Verizon;28/11/16;50.47;51.2;50.45;51.12;15982434.0;0.0;1.0;4.934.122.946.308.670;5.005.490.288.309.960;49.321.676.766.648.000;4.997.669.209.734.480;15982434.0
Verizon;25/11/16;50.22;50.8;50.17;50.67;8087235.0;0.0;1.0;4.909.682.075.760.280;4.966.384.895.432.540;4.904.793.901.650.600;49.536.756.427.473.800;8087235.0
Verizon;23/11/16;49.3;50.65;49.29;50.23;21469535.0;0.0;1.0;4.819.739.672.142.210;4.951.720.373.103.510;48.187.620.373.202.700;4.910.659.710.582.210;21469535.0
Verizon;22/11/16;48.56;49.61;48.37;49.49;22029908.0;0.0;1.0;4.747.394.695.318.980;4.850.046.351.622.210;4.728.819.633.702.200;4.838.314.733.758.980;22029908.0
Verizon;21/11/16;48.06;48.36;47.92;48.31;10773257.0;0.0;1.0;4.698.512.954.222.200;47.278.419.988.802.700;4.684.826.066.715.100;47.229.538.247.705.900;10773257.0
Verizon;18/11/16;47.85;48.2;47.565;48.07;12820589.0;0.0;1.0;467.798.262.296.156;4.712.199.841.729.300;46.501.200.305.363.900;46.994.905.890.441.400;12820589.0
Verizon;17/11/16;47.95;48.17;47.81;47.84;12435580.0;0.0;1.0;4.687.758.971.180.910;4.709.266.937.263.490;4.674.072.083.673.810;4.677.004.988.139.620;12435580.0
Verizon;16/11/16;47.49;47.98;47.32;47.93;17318896.0;0.0;1.0;46.427.877.693.718.800;4.690.691.875.646.720;4.626.167.977.398.970;4.685.803.701.537.040;17318896.0
Verizon;15/11/16;46.51;47.37;46.38;47.37;18672172.0;0.0;1.0;45.469.795.568.221.900;4.631.056.151.508.650;45.342.703.041.370.300;4.631.056.151.508.650;18672172.0
Verizon;14/11/16;46.71;46.85;46.01;46.18;21820205.0;0.0;1.0;4.566.532.253.260.900;4.580.219.140.768.000;449.809.781.572.542;4.514.717.607.698.320;21820205.0
Verizon;11/11/16;46.7;46.9;46.51;46.69;16425481.0;0.0;1.0;4.565.554.618.438.970;45.851.073.148.776.800;45.469.795.568.221.900;45.645.769.836.170.300;16425481.0
Verizon;10/11/16;47.86;47.88;46.36;46.69;24310742.0;0.0;1.0;46.789.602.577.834.900;46.809.155.274.273.600;4.532.315.034.493.160;45.645.769.836.170.300;24310742.0
Verizon;9/11/16;47.01;48.08;46.47;47.86;20871873.0;0.0;1.0;45.958.612.979.189.700;4.700.468.223.866.070;4.543.069.017.534.450;46.789.602.577.834.900;20871873.0
Verizon;8/11/16;47.56;47.85;47.465;47.65;9481872.0;0.0;1.0;4.649.631.213.125.420;467.798.262.296.156;46.403.436.823.170.400;4.658.429.926.522.840;9481872.0
Verizon;7/11/16;47.39;47.47;46.94;47.46;14705231.0;0.0;1.0;4.633.011.421.152.520;4.640.832.499.728.000;4.589.017.854.165.420;46.398.548.649.060.700;14705231.0
Verizon;4/11/16;46.97;47.28;46.89;47.08;14409694.0;0.0;1.0;4.591.950.758.631.230;4.622.257.438.111.230;4.584.129.680.055.740;4.602.704.741.672.520;14409694.0
Verizon;3/11/16;46.98;47.27;46.79;46.87;12603596.0;0.0;1.0;45.929.283.934.531.600;4.621.279.803.289.290;4.574.353.331.836.390;45.821.744.104.118.700;12603596.0
Verizon;2/11/16;47.75;47.75;46.86;46.94;16487838.0;0.0;1.0;46.682.062.747.422.000;46.682.062.747.422.000;4.581.196.775.589.940;4.589.017.854.165.420;16487838.0
Verizon;1/11/16;48.32;48.38;47.53;47.66;13229078.0;0.0;1.0;472.393.145.959.253;4.729.797.268.524.140;4.646.698.308.659.620;4.659.407.561.344.780;13229078.0
Verizon;31/10/16;48.24;48.3;48.05;48.1;12459394.0;0.0;1.0;4.716.110.381.017.040;47.219.761.899.486.500;469.753.531.940.027;47.024.234.935.099.400;12459394.0
Verizon;28/10/16;48.56;48.772;48.1;48.21;10660111.0;0.0;1.0;4.747.394.695.318.980;47.681.205.535.440.100;47.024.234.935.099.400;471.317.747.655.124;10660111.0
Verizon;27/10/16;47.74;48.705;47.63;48.54;22330679.0;0.0;1.0;4.667.228.639.920.260;47.615.704.002.370.400;4.656.474.656.878.970;4.745.439.425.675.110;22330679.0
Verizon;26/10/16;47.74;48.05;47.58;47.63;15048987.0;0.0;1.0;4.667.228.639.920.260;469.753.531.940.027;46.515.864.827.693;4.656.474.656.878.970;15048987.0
Verizon;25/10/16;48.2;48.29;47.785;47.84;16440533.0;0.0;1.0;4.712.199.841.729.300;4.720.998.555.126.720;4.671.627.996.618.970;4.677.004.988.139.620;16440533.0
Verizon;24/10/16;48.71;48.93;48.13;48.21;19414549.0;0.0;1.0;47.620.592.176.480.100;4.783.567.183.730.590;4.705.356.397.975.750;471.317.747.655.124;19414549.0
Verizon;21/10/16;48.79;48.92;47.95;48.2;24776383.0;0.0;1.0;4.769.880.296.223.500;47.825.895.489.086.600;4.687.758.971.180.910;4.712.199.841.729.300;24776383.0
Verizon;20/10/16;49.54;49.57;48.9;49.14;27094589.0;0.0;1.0;4.843.202.907.868.660;4.846.135.812.334.470;4.780.634.279.264.790;4.804.097.514.991.240;27094589.0
Verizon;19/10/16;50.45;50.63;503.471;50.38;10364936.0;0.0;1.0;49.321.676.766.648.000;494.976.510.345.964;49.221.078.143.470.800;4.925.324.232.911.250;10364936.0
Verizon;18/10/16;50.61;50.61;50.05;50.27;10873857.0;0.0;1.0;49.478.098.338.157.600;49.478.098.338.157.600;48.930.622.837.873.700;49.145.702.498.699.600;10873857.0
Verizon;17/10/16;50.21;50.59;50.05;50.43;10724558.0;0.0;1.0;4.908.704.440.938.340;49.458.545.641.718.900;48.930.622.837.873.700;4.930.212.407.020.920;10724558.0
Verizon;14/10/16;50.34;50.61;50.27;50.28;8852787.0;0.0;1.0;4.921.413.693.623.500;49.478.098.338.157.600;49.145.702.498.699.600;4.915.547.884.691.890;8852787.0
Verizon;13/10/16;50.23;50.41;49.82;50.29;11156909.0;0.0;1.0;4.910.659.710.582.210;4.928.257.137.377.050;48.705.766.828.828.600;49.165.255.195.138.300;11156909.0
Verizon;12/10/16;49.96;50.48;49.94;50.3;8880104.0;0.0;1.0;4.884.263.570.389.950;4.935.100.581.130.600;4.882.308.300.746.080;4.917.503.154.335.760;8880104.0
Verizon;11/10/16;50.1;50.21;49.65;49.9;11737192.0;0.0;1.0;4.897.950.457.897.050;4.908.704.440.938.340;4.853.956.890.909.950;48.783.977.614.583.400;11737192.0
Verizon;10/10/16;50.23;50.3;49.63;50.19;10687665.0;0.0;1.0;4.910.659.710.582.210;4.917.503.154.335.760;4.852.001.621.266.080;4.906.749.171.294.470;10687665.0
Verizon;7/10/16;50.46;50.54;49.92;49.92;13816797.0;0.0;1.0;4.933.145.311.486.730;494.096.639.006.222;48.803.530.311.022.100;48.803.530.311.022.100;13816797.0
Verizon;6/10/16;50.32;50.52;49.97;50.26;11722944.0;0.0;1.0;49.194.584.239.796.300;4.939.011.120.418.340;4.885.241.205.211.890;49.135.926.150.480.200;11722944.0
Verizon;5/10/16;50.69;50.82;50.03;50.27;17190908.0;0.5775;1.0;4.955.630.912.391.250;49.683.401.650.764.100;48.911.070.141.435.000;49.145.702.498.699.600;17190908.0
Verizon;4/10/16;51.77;51.94;51.0;51.26;13753265.0;0.0;1.0;50.037.327.663.261.200;50.201.637.991.690.000;492.930.985.286.136;4.954.439.667.797.510;13753265.0
Verizon;3/10/16;51.84;52.14;51.6;51.88;9120117.0;0.0;1.0;50.104.984.857.320.100;5.039.494.426.042.960;4.987.301.733.483.250;5.014.364.611.106.810;9120117.0
Verizon;30/9/16;52.43;52.57;51.96;51.98;13077552.0;0.0;1.0;5.067.523.835.010.210;5.081.055.273.821.990;5.022.096.861.856.390;5.024.029.924.543.790;13077552.0
Verizon;29/9/16;51.84;52.41;51.77;52.12;10803542.0;0.0;1.0;50.104.984.857.320.100;50.655.907.723.228.200;50.037.327.663.261.200;503.756.136.335.557;10803542.0
