Company;Date;Open;High;Low;Close;Volume;Ex-Dividend;Split Ratio;Adj. Open;Adj. High;Adj. Low;Adj. Close;Adj. Volume
AT&T;21/6/17;38.64;38.67;37.85;38.15;24572246.0;0.0;1.0;37.659.201.431.165;37.688.439.941.593;36.889.253.989.896;37.181.639.094.175;24572246.0
AT&T;20/6/17;38.77;38.92;38.6;38.66;21662247.0;0.0;1.0;37.785.901.643.019;37.932.094.195.159;37.620.216.750.594;3.767.869.377.145;21662247.0
AT&T;19/6/17;38.98;38.98;38.685;38.91;20880429.0;0.0;1.0;37.990.571.216.015;37.990.571.216.015;37.703.059.196.807;37.922.348.025.016;20880429.0
AT&T;16/6/17;38.97;39.0;38.66;38.96;29335759.0;0.0;1.0;37.980.825.045.872;380.100.635.563;3.767.869.377.145;37.971.078.875.729;29335759.0
AT&T;15/6/17;38.67;38.9;38.64;38.84;16437354.0;0.0;1.0;37.688.439.941.593;37.912.601.854.873;37.659.201.431.165;37.854.124.834.018;16437354.0
AT&T;14/6/17;38.79;38.81;38.5;38.72;16345286.0;0.0;1.0;37.805.393.983.304;3.782.488.632.359;37.522.755.049.168;37.737.170.792.306;16345286.0
AT&T;13/6/17;39.01;39.01;38.58;38.68;18732821.0;0.0;1.0;38.019.809.726.442;38.019.809.726.442;37.600.724.410.309;37.698.186.111.735;18732821.0
AT&T;12/6/17;38.8;39.37;38.8;39.07;22269160.0;0.0;1.0;37.815.140.153.447;38.370.671.851.578;37.815.140.153.447;38.078.286.747.298;22269160.0
AT&T;9/6/17;38.63;38.8;38.551;38.79;18382604.0;0.0;1.0;37.649.455.261.022;37.815.140.153.447;37.572.460.516.895;37.805.393.983.304;18382604.0
AT&T;8/6/17;38.81;38.84;38.42;38.5;20136590.0;0.0;1.0;3.782.488.632.359;37.854.124.834.018;37.444.785.688.027;37.522.755.049.168;20136590.0
AT&T;7/6/17;38.85;38.87;38.54;38.76;16426257.0;0.0;1.0;3.786.387.100.416;37.883.363.344.445;37.561.739.729.738;37.776.155.472.876;16426257.0
AT&T;6/6/17;38.78;38.92;38.65;38.73;16168786.0;0.0;1.0;37.795.647.813.162;37.932.094.195.159;37.668.947.601.307;37.746.916.962.449;16168786.0
AT&T;5/6/17;38.81;38.86;38.57;38.81;13732815.0;0.0;1.0;3.782.488.632.359;37.873.617.174.303;37.590.978.240.166;3.782.488.632.359;13732815.0
AT&T;2/6/17;39.0;39.08;38.76;38.87;18515993.0;0.0;1.0;380.100.635.563;38.088.032.917.441;37.776.155.472.876;37.883.363.344.445;18515993.0
AT&T;1/6/17;38.68;38.89;38.52;38.87;17640817.0;0.0;1.0;37.698.186.111.735;37.902.855.684.731;37.542.247.389.453;37.883.363.344.445;17640817.0
AT&T;31/5/17;38.65;38.87;38.51;38.53;23520419.0;0.0;1.0;37.668.947.601.307;37.883.363.344.445;3.753.250.121.931;37.551.993.559.596;23520419.0
AT&T;30/5/17;38.19;38.68;38.19;38.55;20431350.0;0.0;1.0;37.220.623.774.746;37.698.186.111.735;37.220.623.774.746;37.571.485.899.881;20431350.0
AT&T;26/5/17;38.21;38.25;38.01;38.12;13716459.0;0.0;1.0;37.240.116.115.031;37.279.100.795.602;37.045.192.712.178;37.152.400.583.747;13716459.0
AT&T;25/5/17;38.12;38.34;38.11;38.23;14833995.0;0.0;1.0;37.152.400.583.747;37.366.816.326.886;37.142.654.413.605;37.259.608.455.316;14833995.0
AT&T;24/5/17;38.31;38.36;38.08;38.15;15603875.0;0.0;1.0;37.337.577.816.458;37.386.308.667.171;37.113.415.903.177;37.181.639.094.175;15603875.0
AT&T;23/5/17;38.26;38.415;38.21;38.31;13449062.0;0.0;1.0;37.288.846.965.744;37.439.912.602.955;37.240.116.115.031;37.337.577.816.458;13449062.0
AT&T;22/5/17;38.24;38.35;38.17;38.25;14338672.0;0.0;1.0;37.269.354.625.459;37.376.562.497.028;37.201.131.434.461;37.279.100.795.602;14338672.0
AT&T;19/5/17;38.04;38.29;37.89;38.24;19009697.0;0.0;1.0;37.074.431.222.606;37.318.085.476.172;36.928.238.670.467;37.269.354.625.459;19009697.0
AT&T;18/5/17;37.5;38.14;37.46;37.95;25714289.0;0.0;1.0;36.548.138.034.904;37.171.892.924.033;36.509.153.354.333;36.986.715.691.323;25714289.0
AT&T;17/5/17;37.98;38.04;37.45;37.46;29358716.0;0.0;1.0;3.701.595.420.175;37.074.431.222.606;3.649.940.718.419;36.509.153.354.333;29358716.0
AT&T;16/5/17;38.68;38.76;38.19;38.19;21551217.0;0.0;1.0;37.698.186.111.735;37.776.155.472.876;37.220.623.774.746;37.220.623.774.746;21551217.0
AT&T;15/5/17;38.52;38.69;38.41;38.59;20541597.0;0.0;1.0;37.542.247.389.453;37.707.932.281.878;37.435.039.517.884;37.610.470.580.452;20541597.0
AT&T;12/5/17;38.49;38.61;38.31;38.49;13540398.0;0.0;1.0;37.513.008.879.025;37.629.962.920.737;37.337.577.816.458;37.513.008.879.025;13540398.0
AT&T;11/5/17;38.45;38.55;382.149;38.44;16448138.0;0.0;1.0;37.474.024.198.455;37.571.485.899.881;37.244.891.738.401;37.464.278.028.312;16448138.0
AT&T;10/5/17;38.19;38.65;38.13;38.45;22605836.0;0.0;1.0;37.220.623.774.746;37.668.947.601.307;3.716.214.675.389;37.474.024.198.455;22605836.0
AT&T;9/5/17;38.53;38.55;38.16;38.22;21550587.0;0.0;1.0;37.551.993.559.596;37.571.485.899.881;37.191.385.264.318;37.249.862.285.174;21550587.0
AT&T;8/5/17;38.78;38.78;38.32;38.57;19998370.0;0.0;1.0;37.795.647.813.162;37.795.647.813.162;373.473.239.866;37.590.978.240.166;19998370.0
AT&T;5/5/17;38.08;38.71;38.03;38.56;21104456.0;0.0;1.0;37.113.415.903.177;37.727.424.622.163;37.064.685.052.464;37.581.232.070.024;21104456.0
AT&T;4/5/17;38.41;38.41;37.63;38.01;30739281.0;0.0;1.0;37.435.039.517.884;37.435.039.517.884;36.674.838.246.758;37.045.192.712.178;30739281.0
AT&T;3/5/17;38.94;38.98;38.15;38.4;33571614.0;0.0;1.0;37.951.586.535.444;37.990.571.216.015;37.181.639.094.175;37.425.293.347.741;33571614.0
AT&T;2/5/17;39.14;39.22;38.88;38.95;23361463.0;0.0;1.0;38.146.509.938.297;38.224.479.299.438;37.893.109.514.588;37.961.332.705.587;23361463.0
AT&T;1/5/17;39.68;39.7;39.06;39.1;24429422.0;0.0;1.0;38.672.803.125.999;38.692.295.466.285;38.068.540.577.156;38.107.525.257.726;24429422.0
AT&T;28/4/17;39.88;40.06;39.52;39.63;24855880.0;0.0;1.0;38.867.726.528.852;3.904.315.759.142;38.516.864.403.717;38.624.072.275.286;24855880.0
AT&T;27/4/17;40.37;40.4;39.88;39.91;22426625.0;0.0;1.0;39.345.288.865.842;3.937.452.737.627;38.867.726.528.852;3.889.696.503.928;22426625.0
AT&T;26/4/17;40.02;40.56;39.85;40.44;33806967.0;0.0;1.0;39.004.172.910.849;39.530.466.098.552;38.838.488.018.424;3.941.351.205.684;33806967.0
AT&T;25/4/17;40.08;40.25;39.69;39.92;35569851.0;0.0;1.0;39.062.649.931.705;3.922.833.482.413;38.682.549.296.142;38.906.711.209.423;35569851.0
AT&T;24/4/17;40.1;40.15;39.86;40.02;24033786.0;0.0;1.0;3.908.214.227.199;39.130.873.122.704;38.848.234.188.567;39.004.172.910.849;24033786.0
AT&T;21/4/17;40.23;40.36;39.81;39.93;23898137.0;0.0;1.0;39.208.842.483.845;39.335.542.695.699;38.799.503.337.854;38.916.457.379.565;23898137.0
AT&T;20/4/17;39.99;40.51;39.92;40.36;21715734.0;0.0;1.0;38.974.934.400.421;39.481.735.247.839;38.906.711.209.423;39.335.542.695.699;21715734.0
AT&T;19/4/17;40.32;404.484;40.19;40.25;23799483.0;0.0;1.0;39.296.558.015.128;3.942.169.883.976;39.169.857.803.274;3.922.833.482.413;23799483.0
AT&T;18/4/17;40.22;40.43;40.18;40.25;15920226.0;0.0;1.0;39.199.096.313.702;39.403.765.886.697;39.160.111.633.131;3.922.833.482.413;15920226.0
AT&T;17/4/17;40.3;40.49;40.22;40.3;12118645.0;0.0;1.0;39.277.065.674.843;39.462.242.907.553;39.199.096.313.702;39.277.065.674.843;12118645.0
AT&T;13/4/17;40.51;40.76;40.25;40.28;17556190.0;0.0;1.0;39.481.735.247.839;39.725.389.501.405;3.922.833.482.413;39.257.573.334.558;17556190.0
AT&T;12/4/17;40.21;40.57;40.07;40.56;22195768.0;0.0;1.0;39.189.350.143.559;39.540.212.268.694;39.052.903.761.562;39.530.466.098.552;22195768.0
AT&T;11/4/17;40.38;40.39;40.07;40.31;19609903.0;0.0;1.0;39.355.035.035.984;39.364.781.206.127;39.052.903.761.562;39.286.811.844.986;19609903.0
AT&T;10/4/17;40.6;40.68;40.31;40.38;18215046.0;0.0;1.0;39.569.450.779.122;39.647.420.140.263;39.286.811.844.986;39.355.035.035.984;18215046.0
AT&T;7/4/17;40.6;40.86;40.521;40.59;20333031.0;0.0;1.0;39.569.450.779.122;39.822.851.202.831;39.492.456.034.995;3.955.970.460.898;20333031.0
AT&T;6/4/17;41.05;41.08;40.6;40.6;20492316.0;0.49;1.0;40.008.028.435.541;40.037.266.945.969;39.569.450.779.122;39.569.450.779.122;20492316.0
AT&T;5/4/17;41.72;41.74;41.47;41.51;19955782.0;0.0;1.0;40.176.137.417.985;40.195.397.311.282;39.935.388.751.769;39.973.908.538.364;19955782.0
AT&T;4/4/17;41.57;41.705;41.4;41.69;12550672.0;0.0;1.0;40.031.688.218.255;40.161.692.498.012;39.867.979.125.229;40.147.247.578.039;12550672.0
AT&T;3/4/17;41.6;41.77;41.37;41.57;17978664.0;0.0;1.0;40.060.578.058.201;40.224.287.151.228;39.839.089.285.283;40.031.688.218.255;17978664.0
AT&T;31/3/17;41.79;41.89;41.55;41.55;17533497.0;0.0;1.0;40.243.547.044.525;40.339.846.511.011;40.012.428.324.958;40.012.428.324.958;17533497.0
AT&T;30/3/17;41.39;41.829;413.267;41.76;14773877.0;0.0;1.0;39.858.349.178.581;40.281.103.836.454;39.797.391.616.295;40.214.657.204.579;14773877.0
AT&T;29/3/17;41.54;41.75;41.4;41.45;14104170.0;0.0;1.0;4.000.279.837.831;4.020.502.725.793;39.867.979.125.229;39.916.128.858.472;14104170.0
AT&T;28/3/17;41.41;41.61;41.26;41.56;15585312.0;0.0;1.0;39.877.609.071.878;4.007.020.800.485;39.733.159.872.149;40.022.058.271.607;15585312.0
AT&T;27/3/17;41.59;41.75;41.38;41.49;13185156.0;0.0;1.0;40.050.948.111.553;4.020.502.725.793;39.848.719.231.932;39.954.648.645.067;13185156.0
AT&T;24/3/17;41.76;41.89;41.54;41.68;14201706.0;0.0;1.0;40.214.657.204.579;40.339.846.511.011;4.000.279.837.831;4.013.761.763.139;14201706.0
AT&T;23/3/17;41.63;41.91;41.41;41.65;14660394.0;0.0;1.0;40.089.467.898.147;40.359.106.404.308;39.877.609.071.878;40.108.727.791.444;14660394.0
AT&T;22/3/17;42.1;42.12;41.46;41.65;18547120.0;0.0;1.0;40.542.075.390.632;40.561.335.283.929;39.925.758.805.121;40.108.727.791.444;18547120.0
AT&T;21/3/17;42.45;42.51;42.0;42.08;20299031.0;0.0;1.0;40.879.123.523.333;40.936.903.203.224;40.445.775.924.146;40.522.815.497.334;20299031.0
AT&T;20/3/17;42.61;42.7;42.32;42.42;11851848.0;0.0;1.0;4.103.320.266.971;41.119.872.189.548;40.753.934.216.901;40.850.233.683.387;11851848.0
AT&T;17/3/17;42.59;42.65;42.37;42.61;24748927.0;0.0;1.0;41.013.942.776.413;41.071.722.456.305;40.802.083.950.144;4.103.320.266.971;24748927.0
AT&T;16/3/17;42.6;42.66;42.34;42.44;14601773.0;0.0;1.0;41.023.572.723.062;41.081.352.402.954;40.773.194.110.198;40.869.493.576.684;14601773.0
AT&T;15/3/17;42.14;42.64;42.09;42.59;21055944.0;0.0;1.0;40.580.595.177.226;41.062.092.509.656;40.532.445.443.983;41.013.942.776.413;21055944.0
AT&T;14/3/17;42.38;42.44;42.05;42.09;10063834.0;0.0;1.0;40.811.713.896.793;40.869.493.576.684;40.493.925.657.389;40.532.445.443.983;10063834.0
AT&T;13/3/17;42.22;42.42;42.18;42.37;14884180.0;0.0;1.0;40.657.634.750.415;40.850.233.683.387;4.061.911.496.382;40.802.083.950.144;14884180.0
AT&T;10/3/17;42.03;42.43;42.02;42.35;19732081.0;0.0;1.0;40.474.665.764.091;40.859.863.630.036;40.465.035.817.443;40.782.824.056.847;19732081.0
AT&T;9/3/17;41.86;42.13;41.75;41.94;17672624.0;0.0;1.0;40.310.956.671.065;40.570.965.230.577;4.020.502.725.793;40.387.996.244.254;17672624.0
AT&T;8/3/17;41.88;41.88;41.68;41.77;17881049.0;0.0;1.0;40.330.216.564.362;40.330.216.564.362;4.013.761.763.139;40.224.287.151.228;17881049.0
AT&T;7/3/17;41.9;41.99;41.715;41.88;16250873.0;0.0;1.0;40.349.476.457.659;40.436.145.977.497;4.017.132.244.466;40.330.216.564.362;16250873.0
AT&T;6/3/17;41.83;42.0;41.71;41.96;14177020.0;0.0;1.0;40.282.066.831.119;40.445.775.924.146;40.166.507.471.336;40.407.256.137.551;14177020.0
AT&T;3/3/17;42.05;42.06;41.76;42.01;17248209.0;0.0;1.0;40.493.925.657.389;40.503.555.604.037;40.214.657.204.579;40.455.405.870.794;17248209.0
AT&T;2/3/17;41.9;42.1;41.84;42.07;13181750.0;0.0;1.0;40.349.476.457.659;40.542.075.390.632;40.291.696.777.768;40.513.185.550.686;13181750.0
AT&T;1/3/17;41.78;42.18;41.56;42.04;23900989.0;0.0;1.0;40.233.917.097.876;4.061.911.496.382;40.022.058.271.607;4.048.429.571.074;23900989.0
AT&T;28/2/17;41.73;41.87;41.64;41.79;19336410.0;0.0;1.0;40.185.767.364.633;40.320.586.617.714;40.099.097.844.796;40.243.547.044.525;19336410.0
AT&T;27/2/17;42.3;42.3;41.73;41.82;17337401.0;0.0;1.0;40.734.674.323.604;40.734.674.323.604;40.185.767.364.633;40.272.436.884.471;17337401.0
AT&T;24/2/17;42.11;42.36;42.04;42.36;17042850.0;0.0;1.0;4.055.170.533.728;40.792.454.003.495;4.048.429.571.074;40.792.454.003.495;17042850.0
AT&T;23/2/17;41.69;41.99;41.54;41.95;19218542.0;0.0;1.0;40.147.247.578.039;40.436.145.977.497;4.000.279.837.831;40.397.626.190.902;19218542.0
AT&T;22/2/17;41.68;41.78;41.45;41.59;15656507.0;0.0;1.0;4.013.761.763.139;40.233.917.097.876;39.916.128.858.472;40.050.948.111.553;15656507.0
AT&T;21/2/17;41.37;41.75;41.32;41.73;17504381.0;0.0;1.0;39.839.089.285.283;4.020.502.725.793;3.979.093.955.204;40.185.767.364.633;17504381.0
AT&T;17/2/17;41.17;41.535;40.79;41.48;24154490.0;0.0;1.0;39.646.490.352.311;39.997.983.404.985;39.280.552.379.664;39.945.018.698.418;24154490.0
AT&T;16/2/17;41.12;41.36;41.03;41.25;16579673.0;0.0;1.0;39.598.340.619.068;39.829.459.338.635;39.511.671.099.231;397.235.299.255;16579673.0
AT&T;15/2/17;40.66;41.14;40.56;41.12;23322451.0;0.0;1.0;39.155.363.073.232;39.617.600.512.365;39.059.063.606.746;39.598.340.619.068;23322451.0
AT&T;14/2/17;40.47;40.78;40.41;40.75;19701626.0;0.0;1.0;38.972.394.086.909;39.270.922.433.016;38.914.614.407.017;3.924.203.259.307;19701626.0
AT&T;13/2/17;40.82;41.14;40.49;40.65;34361092.0;0.0;1.0;3.930.944.221.961;39.617.600.512.365;38.991.653.980.206;39.145.733.126.584;34361092.0
AT&T;10/2/17;41.25;41.43;41.2;41.38;12135621.0;0.0;1.0;397.235.299.255;39.896.868.965.175;39.675.380.192.257;39.848.719.231.932;12135621.0
AT&T;9/2/17;41.27;41.43;41.13;41.31;11362445.0;0.0;1.0;39.742.789.818.797;39.896.868.965.175;39.607.970.565.717;39.781.309.605.392;11362445.0
AT&T;8/2/17;41.17;41.32;41.07;41.21;15687696.0;0.0;1.0;39.646.490.352.311;3.979.093.955.204;39.550.190.885.825;39.685.010.138.906;15687696.0
AT&T;7/2/17;41.08;41.17;40.82;41.12;17311976.0;0.0;1.0;39.559.820.832.474;39.646.490.352.311;3.930.944.221.961;39.598.340.619.068;17311976.0
AT&T;6/2/17;41.27;41.27;40.98;41.06;11374764.0;0.0;1.0;39.742.789.818.797;39.742.789.818.797;39.463.521.365.988;39.540.560.939.177;11374764.0
AT&T;3/2/17;41.48;41.52;41.2;41.25;19149690.0;0.0;1.0;39.945.018.698.418;39.983.538.485.012;39.675.380.192.257;397.235.299.255;19149690.0
AT&T;2/2/17;42.02;42.07;40.95;41.18;29154279.0;0.0;1.0;40.465.035.817.443;40.513.185.550.686;39.434.631.526.042;3.965.612.029.896;29154279.0
AT&T;1/2/17;42.28;42.46;41.86;42.06;32077929.0;0.0;1.0;40.715.414.430.306;40.888.753.469.981;40.310.956.671.065;40.503.555.604.037;32077929.0
AT&T;31/1/17;41.68;42.19;41.58;42.16;25404883.0;0.0;1.0;4.013.761.763.139;40.628.744.910.469;40.041.318.164.904;40.599.855.070.523;25404883.0
AT&T;30/1/17;41.94;42.13;41.66;41.82;15871524.0;0.0;1.0;40.387.996.244.254;40.570.965.230.577;40.118.357.738.093;40.272.436.884.471;15871524.0
AT&T;27/1/17;41.98;42.3;41.75;42.01;19017620.0;0.0;1.0;40.426.516.030.848;40.734.674.323.604;4.020.502.725.793;40.455.405.870.794;19017620.0
AT&T;26/1/17;41.17;41.85;40.96;41.77;28130447.0;0.0;1.0;39.646.490.352.311;40.301.326.724.416;3.944.426.147.269;40.224.287.151.228;28130447.0
AT&T;25/1/17;41.33;41.47;40.89;41.39;21460549.0;0.0;1.0;39.800.569.498.689;39.935.388.751.769;3.937.685.184.615;39.858.349.178.581;21460549.0
AT&T;24/1/17;41.4;41.74;41.05;41.36;28700959.0;0.0;1.0;39.867.979.125.229;40.195.397.311.282;39.530.930.992.528;39.829.459.338.635;28700959.0
AT&T;23/1/17;41.46;42.07;41.39;42.0;25210709.0;0.0;1.0;39.925.758.805.121;40.513.185.550.686;39.858.349.178.581;40.445.775.924.146;25210709.0
AT&T;20/1/17;41.33;41.87;41.29;41.45;25161746.0;0.0;1.0;39.800.569.498.689;40.320.586.617.714;39.762.049.712.094;39.916.128.858.472;25161746.0
AT&T;19/1/17;40.89;41.02;40.71;41.0;16693296.0;0.0;1.0;3.937.685.184.615;39.502.041.152.582;39.203.512.806.475;39.482.781.259.285;16693296.0
AT&T;18/1/17;41.15;41.24;40.775;40.8;19476068.0;0.0;1.0;39.627.230.459.014;39.713.899.978.851;39.266.107.459.691;39.290.182.326.313;19476068.0
AT&T;17/1/17;41.0;41.14;40.76;41.11;22535807.0;0.0;1.0;39.482.781.259.285;39.617.600.512.365;39.251.662.539.718;3.958.871.067.242;22535807.0
AT&T;13/1/17;40.92;41.18;40.79;40.96;13931956.0;0.0;1.0;39.405.741.686.096;3.965.612.029.896;39.280.552.379.664;3.944.426.147.269;13931956.0
AT&T;12/1/17;40.57;41.11;40.5;41.01;19899273.0;0.0;1.0;39.068.693.553.395;3.958.871.067.242;39.001.283.926.855;39.492.411.205.934;19899273.0
AT&T;11/1/17;40.38;40.7;40.28;40.61;24536368.0;0.0;1.0;38.885.724.567.071;39.193.882.859.827;38.789.425.100.585;39.107.213.339.989;24536368.0
AT&T;10/1/17;40.66;41.06;40.24;40.81;21521928.0;0.0;1.0;39.155.363.073.232;39.540.560.939.177;38.750.905.313.991;39.299.812.272.961;21521928.0
AT&T;9/1/17;41.29;41.395;40.8;40.8;25480912.0;0.0;1.0;39.762.049.712.094;39.863.164.151.905;39.290.182.326.313;39.290.182.326.313;25480912.0
AT&T;6/1/17;41.98;42.0;41.21;41.32;32687866.0;0.49;1.0;40.426.516.030.848;40.445.775.924.146;39.685.010.138.906;3.979.093.955.204;32687866.0
AT&T;5/1/17;42.85;42.89;42.53;42.65;25707068.0;0.0;1.0;40.780.716.570.316;40.818.784.917.173;40.476.169.795.462;40.590.374.836.033;25707068.0
AT&T;4/1/17;42.94;43.0;42.71;42.77;23199517.0;0.0;1.0;40.866.370.350.744;40.923.472.871.029;40.647.477.356.318;40.704.579.876.603;23199517.0
AT&T;3/1/17;42.69;43.03;42.52;43.02;26006613.0;0.0;1.0;40.628.443.182.889;40.952.024.131.172;40.466.652.708.748;40.942.507.044.458;26006613.0
AT&T;30/12/16;42.76;42.83;42.45;42.53;16673454.0;0.0;1.0;40.695.062.789.889;40.761.682.396.888;40.400.033.101.749;40.476.169.795.462;16673454.0
AT&T;29/12/16;42.53;42.8;42.53;42.66;12389183.0;0.0;1.0;40.476.169.795.462;40.733.131.136.745;40.476.169.795.462;40.599.891.922.747;12389183.0
AT&T;28/12/16;42.65;42.82;42.47;42.52;11025966.0;0.0;1.0;40.590.374.836.033;40.752.165.310.174;40.419.067.275.177;40.466.652.708.748;11025966.0
AT&T;27/12/16;42.73;42.84;42.52;42.65;11431989.0;0.0;1.0;40.666.511.529.746;40.771.199.483.602;40.466.652.708.748;40.590.374.836.033;11431989.0
AT&T;23/12/16;42.79;42.8;42.47;42.73;9644985.0;0.0;1.0;40.723.614.050.031;40.733.131.136.745;40.419.067.275.177;40.666.511.529.746;9644985.0
AT&T;22/12/16;42.24;42.78;42.16;42.72;17558279.0;0.0;1.0;40.200.174.280.751;40.714.096.963.317;40.124.037.587.037;40.656.994.443.032;17558279.0
AT&T;21/12/16;42.42;42.57;42.33;42.36;13752203.0;0.0;1.0;40.371.481.841.606;40.514.238.142.319;40.285.828.061.178;40.314.379.321.321;13752203.0
AT&T;20/12/16;42.17;42.76;42.14;42.47;21164413.0;0.0;1.0;40.133.554.673.751;40.695.062.789.889;40.105.003.413.609;40.419.067.275.177;21164413.0
AT&T;19/12/16;41.67;42.18;41.45;42.12;20563794.0;0.0;1.0;39.657.700.338.042;40.143.071.760.465;39.448.324.430.329;4.008.596.924.018;20563794.0
AT&T;16/12/16;41.65;41.75;41.42;41.67;27954303.0;0.0;1.0;39.638.666.164.613;39.733.837.031.755;39.419.773.170.187;39.657.700.338.042;27954303.0
AT&T;15/12/16;40.9;41.68;40.85;41.5;24486628.0;0.0;1.0;38.924.884.661.049;39.667.217.424.756;38.877.299.227.478;394.959.098.639;24486628.0
AT&T;14/12/16;41.3;41.55;40.93;41.1;26331213.0;0.0;1.0;39.305.568.129.616;39.543.495.297.471;38.953.435.921.191;39.115.226.395.333;26331213.0
AT&T;13/12/16;41.27;41.56;41.22;41.36;21159925.0;0.0;1.0;39.277.016.869.474;39.553.012.384.185;39.229.431.435.903;39.362.670.649.902;21159925.0
AT&T;12/12/16;40.56;41.355;40.53;41.12;31909648.0;0.0;1.0;38.601.303.712.766;39.357.912.106.545;38.572.752.452.624;39.134.260.568.761;31909648.0
AT&T;9/12/16;40.28;40.42;40.17;40.38;17105180.0;0.0;1.0;38.334.825.284.769;38.468.064.498.767;38.230.137.330.913;38.429.996.151.911;17105180.0
AT&T;8/12/16;40.25;40.75;40.19;40.41;21998706.0;0.0;1.0;38.306.274.024.626;38.782.128.360.336;38.249.171.504.341;38.458.547.412.053;21998706.0
AT&T;7/12/16;39.49;40.49;39.435;40.45;32963365.0;0.0;1.0;37.582.975.434.348;38.534.684.105.767;3.753.063.145.742;3.849.661.575.891;32963365.0
AT&T;6/12/16;38.78;39.415;38.695;39.35;23569775.0;0.0;1.0;3.690.726.227.764;37.511.597.283.991;36.826.367.040.569;37.449.736.220.349;23569775.0
AT&T;5/12/16;38.7;38.98;38.63;38.63;20773441.0;0.0;1.0;36.831.125.583.926;37.097.604.011.924;36.764.505.976.927;36.764.505.976.927;20773441.0
AT&T;2/12/16;38.84;39.12;38.47;38.61;16102161.0;0.0;1.0;36.964.364.797.925;37.230.843.225.922;366.122.325.895;36.745.471.803.499;16102161.0
AT&T;1/12/16;38.63;38.91;38.16;38.88;27397231.0;0.0;1.0;36.764.505.976.927;37.030.984.404.924;3.631.720.290.136;37.002.433.144.782;27397231.0
AT&T;30/11/16;33.8;39.21;38.62;38.63;32678461.0;0.0;1.0;32.167.753.093.972;3.731.649.700.635;36.754.988.890.213;36.764.505.976.927;32678461.0
AT&T;29/11/16;39.58;396.311;39.27;39.48;19856787.0;0.0;1.0;37.668.629.214.775;37.717.261.527.885;37.373.599.526.635;37.573.458.347.633;19856787.0
AT&T;28/11/16;39.18;39.67;39.175;39.54;26656518.0;0.0;1.0;37.287.945.746.208;37.754.282.995.203;3.728.318.720.285;37.630.560.867.919;26656518.0
AT&T;25/11/16;38.77;39.21;38.73;39.21;10844449.0;0.0;1.0;36.897.745.190.926;3.731.649.700.635;36.859.676.844.069;3.731.649.700.635;10844449.0
AT&T;23/11/16;38.55;38.97;38.41;38.73;24566055.0;0.0;1.0;36.688.369.283.213;3.708.808.692.521;36.555.130.069.215;36.859.676.844.069;24566055.0
AT&T;22/11/16;37.99;38.74;37.82;38.55;26151950.0;0.0;1.0;36.155.412.427.219;36.869.193.930.783;35.993.621.953.077;36.688.369.283.213;26151950.0
AT&T;21/11/16;37.67;37.74;37.46;37.74;17247420.0;0.0;1.0;35.850.865.652.364;35.917.485.259.364;35.651.006.831.366;35.917.485.259.364;17247420.0
AT&T;18/11/16;37.45;37.61;37.3;37.56;16982232.0;0.0;1.0;35.641.489.744.652;35.793.763.132.079;35.498.733.443.939;35.746.177.698.508;16982232.0
AT&T;17/11/16;37.3;37.69;37.27;37.41;21183458.0;0.0;1.0;35.498.733.443.939;35.869.899.825.793;35.470.182.183.797;35.603.421.397.795;21183458.0
AT&T;16/11/16;36.92;37.23;36.85;37.15;20835617.0;0.0;1.0;351.370.841.488;3.543.211.383.694;35.070.464.541.801;35.355.977.143.226;20835617.0
AT&T;15/11/16;36.16;36.77;36.14;36.77;20888751.0;0.0;1.0;34.413.785.558.521;34.994.327.848.087;34.394.751.385.093;34.994.327.848.087;20888751.0
AT&T;14/11/16;36.61;36.63;36.1;36.13;26128805.0;0.0;1.0;3.484.205.446.066;34.861.088.634.088;34.356.683.038.236;34.385.234.298.379;26128805.0
AT&T;11/11/16;36.51;36.57;36.3;36.51;25316779.0;0.0;1.0;34.746.883.593.518;34.803.986.113.803;3.454.702.477.252;34.746.883.593.518;25316779.0
AT&T;10/11/16;37.47;37.47;36.4;36.57;37995427.0;0.0;1.0;35.660.523.918.081;35.660.523.918.081;34.642.195.639.662;34.803.986.113.803;37995427.0
AT&T;9/11/16;36.97;37.53;36.43;37.44;34764352.0;0.0;1.0;35.184.669.582.371;35.717.626.438.366;34.670.746.899.805;35.631.972.657.938;34764352.0
AT&T;8/11/16;36.81;37.09;36.81;36.99;17806405.0;0.0;1.0;35.032.396.194.944;35.298.874.622.941;35.032.396.194.944;35.203.703.755.799;17806405.0
AT&T;7/11/16;36.79;36.87;36.64;36.81;21394359.0;0.0;1.0;35.013.362.021.515;35.089.498.715.229;34.870.605.720.803;35.032.396.194.944;21394359.0
AT&T;4/11/16;36.78;36.82;36.5;36.5;23256046.0;0.0;1.0;35.003.844.934.801;35.041.913.281.658;34.737.366.506.804;34.737.366.506.804;23256046.0
AT&T;3/11/16;36.56;36.99;36.385;36.63;25545905.0;0.0;1.0;34.794.469.027.089;35.203.703.755.799;34.627.920.009.591;34.861.088.634.088;25545905.0
AT&T;2/11/16;36.6;36.7;36.3;36.37;26047129.0;0.0;1.0;34.832.537.373.946;34.927.708.241.088;3.454.702.477.252;34.613.644.379.519;26047129.0
AT&T;1/11/16;36.97;37.19;36.4;36.56;27610954.0;0.0;1.0;35.184.669.582.371;35.394.045.490.083;34.642.195.639.662;34.794.469.027.089;27610954.0
